0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2530,CLEAN SWITCH INDIA PRIVATE LIMITED,0.45,Tirunelveli,Wind,29-Mar-2005
I2N5E3E1,ING CORPORATION (DIVISION OF KAMAL ENCO,INDUSTRIE1S. 2L5T,)Tirunelveli,Wind,29-Mar-2005
2532,Lotus Renewable Power Pvt Ltd,1.25,Tirunelveli,Wind,29-Mar-2005
2533,"MAPLE RENEWABLE POWER (P) LTD.,",1.25,Tirunelveli,Wind,29-Mar-2005
2534,MR.T.ANANTH,1.25,Tirunelveli,Wind,29-Mar-2005
2535,"USHDEV ENGITECH LTD.,",1.25,Tirunelveli,Wind,29-Mar-2005
2536,VV GREEN POWER PVT LTD,1.25,Tirunelveli,Wind,29-Mar-2005
2537,"KKV AGRO POWERS LTD.,",1.25,Tirunelveli,Wind,29-Mar-2005
2538,"K.K.P.FABRICS PVT.LTD.,",1.25,Tirunelveli,Wind,29-Mar-2005
2539,THE UNITED YARN PROCESS,0.50,Tirunelveli,Wind,29-Mar-2005
