0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5580,SAEYON RENEWABLE ENERGY PVT.LTD,0.25,palladam,Wind,28-Feb-2009
5581,Bannari Amman Spinning Mills Ltd,0.80,Dindugal,Wind,4-Mar-2009
5m5 8Sp2i,ning mills (A Division of The Ramaraju Surgical,otton Mills0 L.8td0),Dindugal,Wind,4-Mar-2009
5583,Sri Vishnu Shankar Mill Ltd,0.80,Dindugal,Wind,4-Mar-2009
5584,GRT Hotels and Resorts pvt. Ltd.,0.60,palladam,Wind,6-Mar-2009
5585,GRT Hotels and Resorts pvt. Ltd.,0.60,palladam,Wind,6-Mar-2009
5586,Kamla Nagar Hospital,0.25,palladam,Wind,6-Mar-2009
5587,A.V.M. Marimuthu Nadar & Sons (P) Ltd,0.60,palladam,Wind,12-Mar-2009
5588,Sri Vishnu Shankar Mill Ltd,0.80,Dindugal,Wind,12-Mar-2009
5589,Ramjee Leathers & Supplies,0.80,Dindugal,Wind,12-Mar-2009
