0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9360,"J.P.P.MILLS PVT.LTD.,",0.23,Tirunelveli,Wind,31-Mar-2017
9361,"DEEKSHU WINDMILLS PVT.LTD.,",0.50,Tirunelveli,Wind,31-Mar-2017
9362,"NATCO PHARMA LIMITED.,",2.10,Tirunelveli,Wind,31-Mar-2017
9363,"KRISHNA CONSTRUCTIONS.,",0.75,Tirunelveli,Wind,31-Mar-2017
9364,"KRISHNA CONSTRUCTIONS.,",0.75,Tirunelveli,Wind,31-Mar-2017
9365,"KRISHNA CONSTRUCTIONS.,",0.75,Tirunelveli,Wind,31-Mar-2017
9366,"KESHARINANDAN KNIT FABRICS PVT LTD.,",0.75,Tirunelveli,Wind,31-Mar-2017
9367,"KESHARINANDAN KNIT FABRICS PVT LTD.,",0.75,Tirunelveli,Wind,31-Mar-2017
9368,"KUMARAGIRI SPINNERSS PVT LTD.,",0.75,Tirunelveli,Wind,31-Mar-2017
9369,"KUMARAGIRI SPINNERSS PVT LTD.,",0.75,Tirunelveli,Wind,31-Mar-2017
