0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4370,Dr. Shanmugam Associates,0.23,palladam,Wind,15-Feb-2007
4371,Twowin Export,0.25,palladam,Wind,16-Feb-2007
4372,SRI SAIPRANAV WIND POWER PVT LTD,0.23,Tirunelveli,Wind,17-Feb-2007
4373,"SAKTHI FINANCE LTD.,",0.23,Tirunelveli,Wind,21-Feb-2007
4374,"ESSVEE WIRES INDIA (P) LTD.,",0.23,Tirunelveli,Wind,21-Feb-2007
4375,RAJALAKSHMI WIND ENERGY LTD,1.25,Tirunelveli,Wind,21-Feb-2007
4376,ALAYAM WIND FARM PVT.LTD.,0.25,palladam,Wind,21-Feb-2007
4377,CHELLAM ENERGY FARM,0.23,Tirunelveli,Wind,24-Feb-2007
4378,"SAKTHI FINANCE LTD.,",0.23,Tirunelveli,Wind,24-Feb-2007
4379,"KUMARAN FILAMENTS  (P) LTD.,",0.35,Tirunelveli,Wind,24-Feb-2007
