0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Tadas Wind Energy Limited,6.40,Wind,Haveri,Karnataka,25-May-2012,
Tadas Wind Energy Limited,2.40,Wind,Haveri,Karnataka,25-May-2012,
Tadas Wind Energy Limited,12.00,Wind,Haveri,Karnataka,22-Jun-2012,
Canara PCC Poles,0.85,Wind,Belgaum,Karnataka,29-Jun-2012,
NSB  Infrastrcture and ProjectsPrivate Limited,0.85,Wind,Belgaum,Karnataka,29-Jun-2012,
Bhoruka Power Corporation Limited,15.00,Wind,Gadag,Karnataka,2-Jul-2012,
Doddanavar Global Wind PrivateLimited,16.00,Wind,Belgaum,Karnataka,6-Jul-2012,
Tadas Wind Energy Limited,2.40,Wind,Haveri,Karnataka,6-Aug-2012,
AB.Mallikarjuna,0.80,Wind,Haveri,Karnataka,6-Aug-2012,
Bhoruka Power Corporation Limited,3.00,Wind,Gadag,Karnataka,10-Aug-2012,
Chamundeshwari Build Tech (P)Limited,0.85,Wind,Belgaum,Karnataka,17-Sep-2012,
