0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
40,S.V.T.Energy (P) Ltd,0.25,Kanyakumari,Wind,24-Sep-1993
41,Periakara Malai Tea andProduce Co.Ltd,0.25,Kanyakumari,Wind,24-Sep-1993
42,Periakara Malai Tea andProduce Co.Ltd,0.25,Kanyakumari,Wind,24-Sep-1993
43,ABT Limited,0.75,Kanyakumari,Wind,30-Sep-1993
44,Sri jayavillas Subbaraj.Spinning Mills ltd,0.23,Kanyakumari,Wind,30-Sep-1993
45,Sri jayavillas Subbaraj.Spinning Mills ltd,0.23,Kanyakumari,Wind,30-Sep-1993
46,Sri jayavillas Subbaraj.Spinning Mills ltd,0.23,Kanyakumari,Wind,30-Sep-1993
47,Kuriyan Abraham(P) Ltd,0.68,Kanyakumari,Wind,30-Sep-1993
48,Sri jayavillas Subbaraj.Spinning Mills ltd,0.23,Kanyakumari,Wind,30-Sep-1993
49,OYSHA POWER GENERATION PRIVATE LIMITED,1.50,Tirunelveli,Wind,6-Dec-1993
