0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
30,CHEMPLAST SANMAR LTD,0.25,Kanyakumari,Wind,31-Mar-1993
31,BLUE METALS COMPANY PVT LTD,0.25,Kanyakumari,Wind,31-Mar-1993
32,"ELGI RUBBER COMPANY LTD.,",0.75,Tirunelveli,Wind,31-Mar-1993
33,"ELGI EQUIPMENTS LTD.,",0.50,Tirunelveli,Wind,31-Mar-1993
34,"TAMILNADU NEWSPRINT & PAPERS LTD., I",3.50,Tirunelveli,Wind,4-Sep-1993
35,Aqua Sub Engineering,0.75,Kanyakumari,Wind,6-Sep-1993
36,Aqua Sub Engineering,0.75,Kanyakumari,Wind,6-Sep-1993
37,"SRI KALISWARI FIRE WORKS PVT LT.D.,",0.25,Tuticorin,Wind,15-Sep-1993
38,Shrini Softex India Ltd,0.25,Kanyakumari,Wind,24-Sep-1993
39,Shrini Softex India Ltd,0.25,Kanyakumari,Wind,24-Sep-1993
