0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9010,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9011,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9012,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9013,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9014,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9015,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9016,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
9017,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9018,M/s Mytrah Vayu Manjira Private Limited,1.50,Dindugal,Wind,1-Jun-2014
9019,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,1-Jun-2014
