0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8100,The Tata Power Company Ltd,1.50,Udumalpet,Wind,24-Aug-2011
8101,The Tata Power Company Ltd,1.50,Udumalpet,Wind,24-Aug-2011
8102,"DOLLAR INDUSTRIES LTD.,",1.50,Tirunelveli,Wind,27-Aug-2011
8103,"CLEAN WIND POWER (PRATAPGARH) (P) LTD.,",2.10,Tirunelveli,Wind,27-Aug-2011
8104,"CLEAN WIND POWER (PRATAPGARH) (P) LTD.,",2.10,Tirunelveli,Wind,27-Aug-2011
8105,M/s Pristine developers pvt ltd,1.50,Tirunelveli,Wind,29-Aug-2011
8106,M/s Pristine developers pvt ltd,1.50,Tirunelveli,Wind,29-Aug-2011
8107,The Tata Power Company Ltd,1.50,Udumalpet,Wind,30-Aug-2011
8108,"M/s. KPR Mill Ltd,",0.85,Theni,Wind,30-Aug-2011
8109,"M/s.Khivraj Motors Pvt Ltd,",0.85,Theni,Wind,30-Aug-2011
