0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7340,"G.R.T.JEWELLERS INDIA (P) LTD.,",1.50,Tirunelveli,Wind,16-Mar-2011
7341,"THE RAJARATNA MILLS (P) LTD.,",1.50,Tirunelveli,Wind,16-Mar-2011
7342,M/s.Smt.Potluri Vani,1.50,Theni,Wind,16-Mar-2011
7343,M/s.Poysha power Generation Pvt Ltd,1.50,Theni,Wind,16-Mar-2011
7344,SANTHI CASTING WORKS,1.50,COIMBATORE(SOUTH),Wind,17-Mar-2011
7345,"GREEN INFRA BTV LTD.,",0.80,Tirunelveli,Wind,17-Mar-2011
7346,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7347,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,18-Mar-2011
7348,LAKSHMI SRINIVASA NURSING HOME,0.23,Tirunelveli,Wind,18-Mar-2011
7349,AJEYA CIVIL CONSTRUCTIONS,0.80,Tirunelveli,Wind,18-Mar-2011
