0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8280,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8281,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8282,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8283,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8284,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8285,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8286,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,29-Sep-2011
8287,VAAYU RENEWABLE ENERGY (TAPTI) P LTD,0.80,Tirunelveli,Wind,29-Sep-2011
8288,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,29-Sep-2011
8289,"CITRON ECO POWER (P) LTD.,",1.50,Tirunelveli,Wind,29-Sep-2011
