0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5900,Specialise Instruments Marketing Company,0.60,palladam,Wind,6-Aug-2009
5901,"FATRDEAL SUPPLIES LTD.,",0.25,Tirunelveli,Wind,7-Aug-2009
5902,SYSCO HI-STAN INTERNATIONAL,0.25,Tirunelveli,Wind,7-Aug-2009
5903,VELLINGIRI ANDAVAR TEXTILES (P) LTD,0.60,palladam,Wind,7-Aug-2009
5904,Quality kint wears Pvt. Ltd.,0.23,palladam,Wind,14-Aug-2009
590M5,s.Reliance Ornatus Enterprises & Ventures Pvt,td0.23,Tirunelveli,Wind,21-Aug-2009
5906,COIMBATORE PIONEER FERTILIZER,0.23,COIMBATORE(SOUTH),Wind,22-Aug-2009
5907,SARAVANA GREEN ENERGY LLP,0.60,palladam,Wind,22-Aug-2009
5908,SARAVANA GREEN ENERGY LLP,0.60,palladam,Wind,22-Aug-2009
5909,EVEREADY TEXTILES WIND FARM LLP,0.60,palladam,Wind,22-Aug-2009
