0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7230,VAAYU RENEWABLE ENERGY (GODAVARI) P LTD,0.80,Tirunelveli,Wind,28-Dec-2010
7231,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,28-Dec-2010
7232,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,28-Dec-2010
7233,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,28-Dec-2010
7234,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,28-Dec-2010
7235,"LAXBLUE METALS (P) LTD.,",0.23,Tirunelveli,Wind,30-Dec-2010
7236,"LAXBLUE METALS (P) LTD.,",0.23,Tirunelveli,Wind,30-Dec-2010
7237,M/s.CITRON ECO POWER P Ltd,0.85,Theni,Wind,31-Dec-2010
7238,M/s.CITRON ECO POWER p LTD,0.85,Theni,Wind,31-Dec-2010
7239,M/s.CITRON ECO POWER  P LTD,0.85,Theni,Wind,31-Dec-2010
