0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9230,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,6-May-2016
9231,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,6-May-2016
9232,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,6-May-2016
9233,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,13-May-2016
9234,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,13-May-2016
9235,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,13-May-2016
9236,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,13-May-2016
9237,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,28-Jun-2016
9238,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,28-Jun-2016
9239,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,28-Jun-2016
