0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8680,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,30-Mar-2012
8681,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,30-Mar-2012
8682,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,30-Mar-2012
8683,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,30-Mar-2012
8684,"M/s.Green Infra Wind Generation Limited,",1.50,Theni,Wind,30-Mar-2012
8685,ITC LIMITED(HOTEL DIVISION-UNIT-ITC),2.10,palladam,Wind,30-Mar-2012
868R6,I BAHADUR SETH SHREERM NARSINGDAS PVT L,D0.80,Tuticorin,Wind,30-Mar-2012
8687,LEO FASTENERS,0.80,Tuticorin,Wind,30-Mar-2012
8688,DEV INTERNATIONAL,0.80,Tuticorin,Wind,30-Mar-2012
8689,"PROPEL INDUSTRIES PVT. LTD.,",1.25,COIMBATORE(SOUTH),Wind,30-Mar-2012
