0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2720,Lotus clean Power Venture P Ltd,1.65,Udumalpet,Wind,29-Apr-2005
2721,Prabhu Spinning Mills (P) Ltd,0.75,Udumalpet,Wind,29-Apr-2005
2722,Prabhu Spinning Mills (P) Ltd,0.75,Udumalpet,Wind,29-Apr-2005
2723,Clover Energy Private Limited,1.65,Udumalpet,Wind,29-Apr-2005
2724,Sree Narasima Textiles Pvt Ltd,1.65,Udumalpet,Wind,29-Apr-2005
2725,Scent Trans (P) Ltd,1.65,Udumalpet,Wind,29-Apr-2005
2726,Windage Power Company P Ltd,1.65,Udumalpet,Wind,29-Apr-2005
2727,KAVIN HOSPITAL,0.23,Tirunelveli,Wind,30-Apr-2005
2728,S.S.Spinning Mills,0.75,Udumalpet,Wind,30-Apr-2005
2729,S.S.Spinning Mills,0.75,Udumalpet,Wind,30-Apr-2005
