0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7620,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
7621,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
7622,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
7623,"BELL TOWER ENTERPRISES LLP,",0.25,Tirunelveli,Wind,31-Mar-2011
7624,BELL TOWER ENTERPRISES LLP,0.25,Tirunelveli,Wind,31-Mar-2011
7625,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
7626,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
7627,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
7628,"M/s.Khivraj Motors Pvt Ltd,",0.85,Theni,Wind,31-Mar-2011
7629,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,31-Mar-2011
