0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7930,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,1-Jul-2011
7931,SIMRAN WIND PROJECT LTD,1.50,Tirunelveli,Wind,1-Jul-2011
7932,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7933,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7934,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7935,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7936,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7937,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7938,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
7939,VAAYU (INDIA) POWER CORPORATION (P) LTD.,0.80,Tirunelveli,Wind,1-Jul-2011
