0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5690,"FRONTLINE CORPORATION LTD.,",0.25,Tirunelveli,Wind,28-Mar-2009
5691,"MYCOL DISTRIBUTORS (p) LTD.,",0.25,Tirunelveli,Wind,28-Mar-2009
5692,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,28-Mar-2009
5693,"M/s.Hyderabad Chemical Products (P) Ltd,",1.65,Theni,Wind,28-Mar-2009
5694,M/S RAYALASEEMA HI STRENGTH HYPO LTD,1.65,Theni,Wind,28-Mar-2009
"/5s,6S9h5r",rayala Seema HI-Strength Hypo Ltd Hi-Strength,ypo Ltd1.65,Theni,Wind,28-Mar-2009
5696,Lalita Wind Farm Pvt.Ltd.,0.23,palladam,Wind,28-Mar-2009
5697,VELMURUGAN ENERGY FARM PVT.LTD.,0.25,palladam,Wind,28-Mar-2009
5698,VIVID WIND ENERGY PVT.LTD.,0.25,palladam,Wind,28-Mar-2009
5699,RAJAPALAYAM MILLS LTD,0.80,Dindugal,Wind,28-Mar-2009
