0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2500,"PREMRAJ WINDFARM (P) LTD.,",0.75,Tirunelveli,Wind,28-Mar-2005
2501,"BIO TECH VISION CARE (P) LTD.,",0.50,Tirunelveli,Wind,28-Mar-2005
2502,KADALKANNY FROZEN FOODS,0.50,Tirunelveli,Wind,28-Mar-2005
2503,Sri Sivajothi Spinning Mills (P) Ltd,0.23,palladam,Wind,28-Mar-2005
2504,Sarmangal Synthetics (P) Ltd,1.60,palladam,Wind,28-Mar-2005
2505,K.P.Textiles (Coimbaore) (P) Ltd,0.80,palladam,Wind,28-Mar-2005
2506,Aalayam Wind Farms (P) Ltd,0.45,palladam,Wind,28-Mar-2005
2507,Mithun Industries,0.23,palladam,Wind,28-Mar-2005
2508,Rajinikanth Foundations,0.80,palladam,Wind,28-Mar-2005
2509,Om Wind Farm India (P) Ltd,0.80,palladam,Wind,28-Mar-2005
