0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8620,"M/s.MM Forgings Limited,",0.60,Theni,Wind,28-Mar-2012
8621,"M/s.MM Forgings Limited,",0.60,Theni,Wind,28-Mar-2012
8622,"GAIL (INDIA) LTD.,",2.10,Tirunelveli,Wind,28-Mar-2012
8623,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,28-Mar-2012
8624,"ECHANDA URJA (P) LTD.,",1.50,Tirunelveli,Wind,28-Mar-2012
8625,"R.R.ASSOCIATES.,",0.25,Tirunelveli,Wind,28-Mar-2012
8626,AMILNADU GEARS AND SHAFTS CORPORATION,",0.25",Tirunelveli,Wind,28-Mar-2012
8627,MBM ENGINEERING INFOTECH LTD.,0.80,Tuticorin,Wind,28-Mar-2012
8628,LEO FASTENERS,0.80,Tuticorin,Wind,28-Mar-2012
8629,Siva Electric Generation P Ltd,0.85,Udumalpet,Wind,29-Mar-2012
