0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8030,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,6-Aug-2011
8031,"CLEAN SWITCH INDIA PVT.LTD.,",1.50,Tirunelveli,Wind,6-Aug-2011
8032,"CLEAN SWITCH INDIA PVT.LTD.,",1.50,Tirunelveli,Wind,6-Aug-2011
8033,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,8-Aug-2011
8034,SIMRAN WIND PROJECT LTD,2.10,Tirunelveli,Wind,8-Aug-2011
8035,Sri Sankari Yarns Pvt. Ltd.,0.85,palladam,Wind,8-Aug-2011
8036,INOX RENEWABLES LTD,2.00,Tuticorin,Wind,9-Aug-2011
8037,Sri Velayudhaswamy Spinning Mills Pvt. Ltd.,0.85,palladam,Wind,9-Aug-2011
8038,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,9-Aug-2011
8039,Techno Electric and Engineering Co Ltd,1.50,palladam,Wind,9-Aug-2011
