0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5190,SRF LIMITED,1.65,Tirunelveli,Wind,31-Mar-2008
5191,CONCORDE AGENCIES,0.23,Tirunelveli,Wind,31-Mar-2008
5192,TIRUNELVELI VAYU ENERGY GENERATION(P)LT,1.50,Tirunelveli,Wind,31-Mar-2008
5193,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5194,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5195,FAIRDEAL SUPPLIES  LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5196,FAIRDEAL SUPPLIES  LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5197,FAIRDEAL SUPPLIES  LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5198,FAIRDEAL SUPPLIES  LTD,0.25,Tirunelveli,Wind,31-Mar-2008
5199,V.K.A POLYMERS PVT LTD,1.50,Tirunelveli,Wind,31-Mar-2008
