0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9270,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9271,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9272,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9273,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9274,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9275,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9276,HATSUN AGRO PRODUCT LTD.,2.00,Tuticorin,Wind,28-Feb-2017
9277,M/s.B.S.Apperal,1.50,Theni,Wind,2-Mar-2017
9278,"M/s.Rajaguru Spinning Mills (P) ltd,",1.50,Theni,Wind,23-Mar-2017
9279,"M/s.Rajaguru Spinning Mills (P) ltd,",1.50,Theni,Wind,23-Mar-2017
