0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4960,"JAYAKRISHNA EXCEL ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,28-Sep-2007
4961,"JAYAKRISHNA EXCEL ENERGY (P) LTD.,",0.23,Tirunelveli,Wind,28-Sep-2007
4962,"AADHAV GREEN POWER (P) LTD.,",0.35,Tirunelveli,Wind,28-Sep-2007
4963,"AADHAV GREEN POWER (P) LTD.,",0.35,Tirunelveli,Wind,28-Sep-2007
4964,"TN OXYGEN (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2007
4965,"SRI PHRIYA WIND ENERGIES.,",0.25,Tirunelveli,Wind,28-Sep-2007
4966,"SRI PHRIYA WIND ENERGIES.,",0.25,Tirunelveli,Wind,28-Sep-2007
4967,"OPULENT VENTURES (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2007
4968,Prabhu Spinning Mills (P)Ltd,0.60,palladam,Wind,28-Sep-2007
4969,THAKADOOR SPINNING MILLS P.LTD,0.35,palladam,Wind,28-Sep-2007
