0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1670,RAJALAKSHMI WIND ENERGY LTD,1.58,Tirunelveli,Wind,31-Mar-2004
1671,"PALLAVA SPINNING MILLS (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
1672,"PALLAVA SPINNING MILLS (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
1673,"PALLAVA SPINNING MILLS (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
1674,"EXCEL COTSPIN INDIA (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
1675,"BEST CORPORATION (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
1676,"BEST CORPORATION (P) LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
1IN6A77D,MORIMURA SEMI CONDUCTOR MATERIAL PRIV,TE LIMITED1.25,Tirunelveli,Wind,31-Mar-2004
1H6 M78,THAIAH CHETTIAR CHARITABLE AND EDUCATIO,AL TRUST1.25,Tirunelveli,Wind,31-Mar-2004
1679,"ARASAN NATURAL ENERGIES LTD.,",1.25,Tirunelveli,Wind,31-Mar-2004
