0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4080,"MAPLE RENEWABLE POWER (P) LTD.,",1.00,Tirunelveli,Wind,11-Sep-2006
4081,"P.S.P.FARMS (P) LTD.,",0.25,Tirunelveli,Wind,12-Sep-2006
4082,"CAPE ELECTRIC POWER PRODUCTION P LTD.,",0.25,Tirunelveli,Wind,12-Sep-2006
4083,"SRI SAIPRANAV WIND POWER PVT. LTD.,",0.23,Tirunelveli,Wind,13-Sep-2006
4084,"NARMADHA CHEMICALS (P) LTD.,",1.25,Tirunelveli,Wind,13-Sep-2006
4085,ABIRAMI SOAP WORKS,1.25,Tirunelveli,Wind,13-Sep-2006
4086,Divya Lakshmi Mills (P) Ltd,0.23,Udumalpet,Wind,14-Sep-2006
4087,"Fine Fit Garments, Tirupur",0.35,Udumalpet,Wind,14-Sep-2006
4088,Erode Sri Palani Murugan Spinning Mills Pvt. Ltd,0.35,Udumalpet,Wind,14-Sep-2006
4089,Sri Nallavalliamman Modern Rice Mill,0.35,Udumalpet,Wind,14-Sep-2006
