0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8600,"KALA EXIM (P) LTD.,",0.25,Tirunelveli,Wind,26-Mar-2012
8601,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,26-Mar-2012
8602,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,26-Mar-2012
8603,Gail (India ) Ltd,1.50,Udumalpet,Wind,27-Mar-2012
8604,"NEHA SHARMA.,",0.80,Tirunelveli,Wind,27-Mar-2012
8605,"GRACE INFRASTRUCTURE (P) LTD.,",0.80,Tirunelveli,Wind,27-Mar-2012
8606,"GAIL (INDIA) LTD.,",2.10,Tirunelveli,Wind,27-Mar-2012
8607,"GAIL (INDIA) LTD.,",2.10,Tirunelveli,Wind,27-Mar-2012
8608,"GAIL (INDIA) LTD.,",2.10,Tirunelveli,Wind,27-Mar-2012
8609,"SHRI DHANALAKSHMI SPINNTEX (P) LTD.,",0.80,Tirunelveli,Wind,27-Mar-2012
