0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5630,Dhandapani Steel Private Ltd,0.25,Udumalpet,Wind,25-Mar-2009
5631,Dhandapani Steel Private Ltd,0.25,Udumalpet,Wind,25-Mar-2009
5632,Sri Anuragavi Garments,0.23,Udumalpet,Wind,25-Mar-2009
5633,Sri Anuragavi Garments,0.23,palladam,Wind,25-Mar-2009
5634,Kavitha Dyeings,0.23,palladam,Wind,25-Mar-2009
5635,Raju & Co.,0.23,palladam,Wind,25-Mar-2009
5636,P.Prakash Textiles,0.23,palladam,Wind,25-Mar-2009
5637,Raju & Co.,0.23,palladam,Wind,25-Mar-2009
5638,Sudharsan Exports,0.23,palladam,Wind,25-Mar-2009
5639,Sudharsan Exports,0.23,palladam,Wind,25-Mar-2009
