0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1950,"SRI RANGANATHAR INDUSTRIES (P) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2004
1951,"GRT HOTELS & RESORTS (P) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2004
1952,"JAYAKRISHNA FLOUR MILLS (P) LTD.,",0.60,Tirunelveli,Wind,29-Sep-2004
1953,"FAIRDEAL SUPPLIES  LTD.,",0.50,Tirunelveli,Wind,29-Sep-2004
1954,ARUNACHALA GOUNDER TEXTILE MILLS (P) LTD,0.50,Tirunelveli,Wind,29-Sep-2004
1955,SHRI ROHITH SPINNERS (P) LTD,0.50,Tirunelveli,Wind,29-Sep-2004
1956,"INDO WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,29-Sep-2004
1957,"INDO WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,29-Sep-2004
1958,"M/s.NELSUN PAPER MILL LTD.,",0.75,Tirunelveli,Wind,29-Sep-2004
1959,PRABU SOAP WORKS,0.75,Tirunelveli,Wind,29-Sep-2004
