0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9040,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9041,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9042,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9043,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9044,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9045,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9046,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9047,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9048,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
9049,M/s Mytrah Vayu Manjira P Ltd,1.50,Dindugal,Wind,23-Jun-2014
