0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
340,PERPETUAL POWER PVT LTD.,0.50,Kanyakumari,Wind,31-Mar-1995
341,INDOWIND POWER PVT LTD,0.50,Kanyakumari,Wind,31-Mar-1995
342,INDOWIND POWER PVT LTD,0.90,Kanyakumari,Wind,31-Mar-1995
343,C. A. V  cotton mills ltd,0.25,Kanyakumari,Wind,31-Mar-1995
344,KENCES INVESTMENTS (P) LTD,0.25,Tuticorin,Wind,31-Mar-1995
345,RAK CONSULTANTS,0.50,Tuticorin,Wind,31-Mar-1995
346,RAK CONSULTANTS,0.50,Tuticorin,Wind,31-Mar-1995
347,G.KALPANA WIND MILL,0.75,Tuticorin,Wind,31-Mar-1995
348,G. KALPANA WIND MILL,0.25,Tuticorin,Wind,31-Mar-1995
349,Ucal Fuel Systems Limited,0.73,COIMBATORE(SOUTH),Wind,31-Mar-1995
