0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8000,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8001,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8002,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8003,"BELL TOWER ENTERPRISES LLP..,",0.25,Tirunelveli,Wind,30-Jul-2011
8004,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8005,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8006,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8007,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8008,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
8009,"BETA WIND FARM (P) LTD.,",0.85,Tirunelveli,Wind,30-Jul-2011
