0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
400,Jayaraj Yarns (India) Pvt. Ltd,0.23,Udumalpet,Wind,6-Sep-1995
401,Sivasakthi Modern Rice Mill,0.23,Udumalpet,Wind,6-Sep-1995
402,Sivasakthi Modern Rice Mill,0.23,Udumalpet,Wind,6-Sep-1995
403,SRI HARI KRISHNA PAPERS PVT LIMITED,0.45,palladam,Wind,8-Sep-1995
404,"PRIMA PRODUCTS (P) LTD.,",0.23,Tirunelveli,Wind,14-Sep-1995
405,THE INDIA CEMENTS LIMITED/POINT I,3.83,palladam,Wind,14-Sep-1995
406,THE INDIA CEMENTS LIMITED/POINT II,1.13,palladam,Wind,14-Sep-1995
407,Gamma Green Power (P) Ltd,0.40,Udumalpet,Wind,15-Sep-1995
408,Sri Venkatesa Business Company Pvt. Ltd.,0.23,Udumalpet,Wind,19-Sep-1995
409,Roots Cast (P) Ltd,0.25,Udumalpet,Wind,20-Sep-1995
