0,1,2,3,4,5,6
S.No,Name of the Project,InstalledCapacity(MW),Type,Location(District),State,Date ofCommission
55,Hosamani Shekharaj,1.00,Solar,Gadag,Karnataka,23-Dec-2016
56,Raghu Infra Pvt Ltd (Asian fab tech ltd),3.00,Solar,Tumkur,Karnataka,23-Dec-2016
57,Asian Fab Tec Limited,5.00,Solar,Tumkur,Karnataka,23-Dec-2016
58,Ajit C Desai,3.00,Solar,Belagavi,Karnataka,24-Dec-2016
59,R.Krishnappa,2.00,Solar,Chitradurga,Karnataka,24-Dec-2016
60,Srikant B Kabadi,1.00,Solar,Gadag,Karnataka,24-Dec-2016
61,Avvanneppa Sonnad,2.00,Solar,Bagalkote,Karnataka,25-Dec-2016
62,R D Seetharamarao,1.00,Solar,Bagalkote,Karnataka,26-Dec-2016
63,T Laxman Reddy,2.00,Solar,Chitradurga,Karnataka,26-Dec-2016
64,C L Laxshmana Reddy,2.00,Solar,Chitradurga,Karnataka,26-Dec-2016
65,K.T. Hema Reddy,2.00,Solar,Chitradurga,Karnataka,26-Dec-2016
