0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5140,"SRF LIMITED.,",1.50,Tirunelveli,Wind,29-Mar-2008
5141,"V.P.GLOBAL FIBRE AND YARNS (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2008
5142,"SHREE M.T.K. TEXTILE (P) LTD.,",0.60,Tirunelveli,Wind,29-Mar-2008
5143,"SAMRAKSHNA PROPERTY SERVICES P LTD.,",0.60,Tirunelveli,Wind,29-Mar-2008
5144,SANKAR & ASSOCIATES,0.60,Tirunelveli,Wind,29-Mar-2008
5145,Sushrushah Medicre Centre Pvt Ltd,0.60,Tirunelveli,Wind,29-Mar-2008
5146,"CAPE ELECTRIC POWER PRODUCTION P LTD.,",0.60,Tirunelveli,Wind,29-Mar-2008
5147,SANTHI CASTING WORKS,0.60,Tirunelveli,Wind,29-Mar-2008
5148,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,29-Mar-2008
5149,HOTEL LEELAVENTURE LTD,0.25,Tirunelveli,Wind,29-Mar-2008
