0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6030,"CARESS BEAUTY CARE PRODUCTS (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2009
6031,"CARESS BEAUTY CARE PRODUCTS (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2009
6032,"CARESS BEAUTY CARE PRODUCTS (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-2009
6033,IDEAL DETONATORS (P) LIMITED.,2.10,Tirunelveli,Wind,28-Sep-2009
6034,SUMMIT ONLINE TRADE SOLUTIONS PVT LTD,1.50,Tirunelveli,Wind,28-Sep-2009
6035,"NAKODA TEXTILES INDUSTRIES LTD.,",0.75,Tirunelveli,Wind,28-Sep-2009
6036,"NAKODA TEXTILES INDUSTRIES LTD.,",0.75,Tirunelveli,Wind,28-Sep-2009
6037,"NAKODA TEXTILES INDUSTRIES LTD.,",0.75,Tirunelveli,Wind,28-Sep-2009
6038,"NAKODA TEXTILES INDUSTRIES LTD.,",0.75,Tirunelveli,Wind,28-Sep-2009
6039,"NAKODA TEXTILES INDUSTRIES LTD.,",0.75,Tirunelveli,Wind,28-Sep-2009
