0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
2960,Top Light Lables,0.75,palladam,Wind,9-Sep-2005
2961,"V.V.RENEWABLE ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,12-Sep-2005
2962,"V.V.RENEWABLE ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,12-Sep-2005
2963,"V.V.RENEWABLE ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,12-Sep-2005
2964,"V.V.RENEWABLE ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,12-Sep-2005
2965,"V.V.RENEWABLE ENERGY (P) LTD.,",0.50,Tirunelveli,Wind,12-Sep-2005
2966,Hero Fashion,0.75,palladam,Wind,13-Sep-2005
2967,K.K.P.Spinning Mills Ltd,0.75,palladam,Wind,13-Sep-2005
2968,Balu Exports,0.75,palladam,Wind,13-Sep-2005
2969,C.R.I Pumps Pvt Ltd,0.80,palladam,Wind,13-Sep-2005
