0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
80,"ELGI EQUIPMENTS LTD.,",0.25,Tirunelveli,Wind,30-Mar-1994
81,"INDO-SWISS SYNTHETIC GEM MANU.COM.LTD.,",0.25,Tirunelveli,Wind,30-Mar-1994
82,"NARASU""S SPINNING MILLS",0.50,Tirunelveli,Wind,30-Mar-1994
83,VEEJAYLAKSHMI ENGG WORKS LTD,0.90,palladam,Wind,30-Mar-1994
84,ABT Limited,0.25,Kanyakumari,Wind,31-Mar-1994
85,ABT Limited,0.25,Kanyakumari,Wind,31-Mar-1994
86,ABT,0.50,Kanyakumari,Wind,31-Mar-1994
87,Seyed Beedi,0.25,Kanyakumari,Wind,31-Mar-1994
88,Annamalai Bus Transport - II,0.25,Kanyakumari,Wind,31-Mar-1994
89,Silver Spring Spinners,0.25,Kanyakumari,Wind,31-Mar-1994
