0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
7600,"ATLANTIC VENTURES (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2011
7601,"SEVEN STAR CORPORATE SERVICES (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2011
7602,"WHITE HILLS CORPORATE SERVICES (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2011
7603,"MICROTECH DEVELOPMENT (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2011
7604,"JUMBO MERCANTILE (P) LTD.,",0.23,Tirunelveli,Wind,31-Mar-2011
7605,"KAS INDUSTRIES INDIA LTD.,",0.60,Tirunelveli,Wind,31-Mar-2011
7606,BELL TOWERS ENTERPRISES LLP,0.25,Tirunelveli,Wind,31-Mar-2011
7607,"Dr.SHANTHI BALASUBRAMANIAN.,",0.25,Tirunelveli,Wind,31-Mar-2011
7608,"SUSHRUSHAH MEDICARE CENTRE (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2011
7609,"CHOLA SPINNING MILLS (P) LTD.,",0.75,Tirunelveli,Wind,31-Mar-2011
