0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
120,"RADHAPURAM WINTECH (P) LTD.,",0.68,Tirunelveli,Wind,27-Sep-1994
121,Sivasakthi Paper and Boards Ltd,0.45,Kanyakumari,Wind,28-Sep-1994
122,"SRI SELVAKUMAR MILLS (P) LTD.,",0.40,Tirunelveli,Wind,28-Sep-1994
123,"GAMMA GREEN POWER(P) LTD.,",0.40,Tirunelveli,Wind,28-Sep-1994
124,"SUNDARAM FASTENERS LTD.,",0.25,Tirunelveli,Wind,28-Sep-1994
125,"ELGI RUBBER COMPANY LTD.,",0.25,Tirunelveli,Wind,28-Sep-1994
126,"TVS SRICHAKRA LTD.,",0.25,Tirunelveli,Wind,28-Sep-1994
127,"GANESH AGRO PACK (P) LTD.,",0.25,Tirunelveli,Wind,28-Sep-1994
128,"ELGI RUBBER COMPANY LTD.,",0.25,Tirunelveli,Wind,28-Sep-1994
129,PONKUMARI WIND FARM,0.25,Tirunelveli,Wind,28-Sep-1994
