0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8440,"BETA WIND FARM (P) LTD.,",1.65,Tirunelveli,Wind,10-Jan-2012
8441,"BETA WIND FARM (P) LTD.,",1.65,Tirunelveli,Wind,10-Jan-2012
8442,"BETA WIND FARM (P) LTD.,",1.65,Tirunelveli,Wind,10-Jan-2012
8443,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,10-Jan-2012
8444,"VAAYU RENEWABLE ENERGY (TAPTI) P LTD.,",0.80,Tirunelveli,Wind,13-Jan-2012
8445,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,13-Jan-2012
8446,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,13-Jan-2012
8447,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,13-Jan-2012
8448,"RATEDI WIND POWER PVT LTD.,",0.80,Tirunelveli,Wind,18-Jan-2012
8449,"BELL TOWER ENTERPRISES LLP,",0.25,Tirunelveli,Wind,19-Jan-2012
