0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4590,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,28-Mar-2007
4591,"LAC SYSTEMS (P) LTD.,",0.25,Tirunelveli,Wind,28-Mar-2007
4592,ARRAY LAND DEVELOPERS P LTD,0.85,Tirunelveli,Wind,28-Mar-2007
4593,"SJLT SPINNING MILLS (P) LTD.,",0.60,Tirunelveli,Wind,28-Mar-2007
4594,"RSM SAPTHAGIRI FINANCE LTD.,",0.35,Tirunelveli,Wind,28-Mar-2007
4595,"PRAKASH POWER (P) LTD.,",0.35,Tirunelveli,Wind,28-Mar-2007
4596,"SUNFLAME FUELS (P) LTD.,",0.25,Tirunelveli,Wind,28-Mar-2007
4597,"ELECTROLEAD (PUNE) (P) LTD.,",0.25,Tirunelveli,Wind,28-Mar-2007
4598,"ART RUBBER INDUSTRIES LTD.,",0.50,Tirunelveli,Wind,28-Mar-2007
4599,"M.M.FORGINGS LTD.,",0.60,Tirunelveli,Wind,28-Mar-2007
