0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9240,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,28-Jun-2016
9241,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,5-Jul-2016
9242,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,5-Jul-2016
9243,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,5-Jul-2016
9244,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,5-Jul-2016
9245,MULANUR RENEWABLE ENERGY LTD,1.50,Dindugal,Wind,5-Jul-2016
9246,M/s.B.S.Appearel,1.50,Dindugal,Wind,16-Jul-2016
9247,M/s. Saks Power Private Limited,0.75,Ramnad,Wind,21-Jul-2016
9248,"LAC SYSTEMS (P) LTD.,",0.23,Tirunelveli,Wind,23-Jul-2016
9249,"LAC SYSTEMS (P) LTD.,",0.23,Tirunelveli,Wind,5-Aug-2016
