0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
960,PONGALUR PIONEER TEXTILES (P),0.23,palladam,Wind,31-Mar-2000
961,PONGALUR PIONEER TEXTILES II,0.45,palladam,Wind,31-Mar-2000
962,PRATHAYANI WIND FARM PVT.LTD.,0.23,palladam,Wind,27-Apr-2000
963,NATIONAL INSTITUTE OF WIND ENERGY,0.40,Tuticorin,Wind,19-May-2000
964,NATIONAL INSTITUTE OF WIND ENERGY,1.25,Tuticorin,Wind,19-May-2000
965,"INDUS NUTRI POWER (P) LTD.,",0.45,Tirunelveli,Wind,19-May-2000
966,M/s. Sheela Clinic,0.23,palladam,Wind,28-Jun-2000
967,ABT LIMITED,0.50,Tirunelveli,Wind,12-Jul-2000
968,LNGSE EXPORTS PVT LTD,0.50,palladam,Wind,22-Jul-2000
969,"Sky Weaves, Tiruppur",0.25,palladam,Wind,30-Jul-2000
