0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6010,M/S.Devi Sea Foods Ltd,1.50,Theni,Wind,26-Sep-2009
6011,KAMALA NAGAR HOSPITAL,1.65,Tirunelveli,Wind,26-Sep-2009
6012,"SOWMIYA SPINNERS (P) LTD.,",1.50,Tirunelveli,Wind,26-Sep-2009
6013,Divya Spinning Mills (P) Ltd,1.25,palladam,Wind,26-Sep-2009
6014,Babu Energy (P) Ltd,0.80,palladam,Wind,26-Sep-2009
6015,Standard Spinning and Weaving Mills Ltd,0.80,Dindugal,Wind,26-Sep-2009
6016,Standard Spinning and Weaving Mills Ltd,0.80,Dindugal,Wind,26-Sep-2009
6017,M/s.Opel investment p ltd,0.80,Dindugal,Wind,26-Sep-2009
6018,South India Beverages(P) Ltd,1.25,Udumalpet,Wind,27-Sep-2009
6019,"SRI JAYAJOTHI & COMPANY PRIVATE LTD.,",1.50,Tirunelveli,Wind,27-Sep-2009
