0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
730,MEFCO ENGINEERS PVT LTD,0.25,Tuticorin,Wind,28-Sep-1996
731,"OPULENT VENTURES (P) LTD.,",0.40,Tirunelveli,Wind,28-Sep-1996
732,"ABAN GREEN POWER (P) LTD.,",5.74,Tirunelveli,Wind,29-Sep-1996
733,"ABAN GREEN POWER (P) LTD.,",5.74,Tirunelveli,Wind,29-Sep-1996
734,I.T.C. LTD,0.50,Tirunelveli,Wind,29-Sep-1996
735,I.T.C. LTD,0.50,Tirunelveli,Wind,29-Sep-1996
736,"S.P. SPINNING MILLS (P) LTD.,",0.25,Tirunelveli,Wind,29-Sep-1996
737,"S.P. SPINNING MILLS (P) LTD.,",0.75,Tirunelveli,Wind,29-Sep-1996
73R8a,ah Muthiah Chettiar Charitable & Educational T,ust0.46,Udumalpet,Wind,29-Sep-1996
73R9a,ah Muthiah Chettiar Charitable & Educational T,ust0.46,Udumalpet,Wind,29-Sep-1996
