0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
9370,"SREE THANGAM WEAVING MILL (I) P LTD.,",0.75,Tirunelveli,Wind,31-Mar-2017
9371,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,31-Mar-2017
9372,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,31-Mar-2017
9373,M/s.Thangam Green Energy,1.50,Theni,Wind,31-Mar-2017
9374,M/s.Prachi Exports,1.50,Theni,Wind,31-Mar-2017
9375,M/s.Venus Textiles services,1.50,Theni,Wind,31-Mar-2017
9376,M/s.Shri santhosh Meenakshi Textiles P ltd.,1.50,Theni,Wind,31-Mar-2017
9377,M/s.Sulochana Cotton Spinning Mills (P) ltd.,1.50,Theni,Wind,31-Mar-2017
9378,ABT LIMITED,0.75,Tirunelveli,Wind,31-Mar-2017
9379,Adarsh Knitwear P Ltd,0.60,Udumalpet,Wind,4-Apr-2017
