0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3800,"MAPLE RENEWABLE POWER (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
3801,"YASH METALS RRESOURCES (P) LTD.,",0.50,Tirunelveli,Wind,31-Mar-2006
3802,KAMAL SPINTEX,0.85,Tirunelveli,Wind,31-Mar-2006
3803,"MAPLE RENEWABLE POWER (P) LTD.,",0.85,Tirunelveli,Wind,31-Mar-2006
3804,"SAKTHI GANESH TEXTILES (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3805,"L.S.MILLS LTD.,",0.75,Tirunelveli,Wind,31-Mar-2006
3806,"ALLIED WIND POWER (P) LTD.,",0.75,Tirunelveli,Wind,31-Mar-2006
3807,"KVS WIND MILLS PVT.LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3808,"PMP IRON & STEELS (INDIA) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
3809,"FERROMET MARKETTING CO (P) LTD.,",0.25,Tirunelveli,Wind,31-Mar-2006
