0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5110,"SRF LIMITED.,",1.50,Tirunelveli,Wind,27-Mar-2008
5111,"V.V.GREEN POWER (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2008
5112,"ARRAY LAND DEVELOPERS (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2008
5113,"OLIVE ECO POWER (P) LTD.,",0.60,Tirunelveli,Wind,27-Mar-2008
5114,Ars Fabrics Pvt Ltd,0.60,Dindugal,Wind,27-Mar-2008
5115,KALLAM AGRO PRODUCTS & OILS (P) LTD,1.50,Tirunelveli,Wind,28-Mar-2008
5116,OPG BUSINESS CENTRE (P) LTD,1.50,Tirunelveli,Wind,28-Mar-2008
5117,S.K.R.WIND ENERGY LLP,1.50,Tirunelveli,Wind,28-Mar-2008
5118,TIRUNELVELI VAYU ENERGY GENERATION(P)LT,1.50,Tirunelveli,Wind,28-Mar-2008
5119,S.K.R.WIND ENERGY LLP,1.50,Tirunelveli,Wind,28-Mar-2008
