0,1,2,3,4,5,6
S NO.,Name Of the Project,InstalledCapacity(MW),Type,Location(District),State,DATE OFCOMMISSIONING
Renew Wind Power (Karnataka) PvtLimited,5.60,Wind,Dharwad,Karnataka,4-Jan-2013,
Renew Wind Power (Karnataka) PvtLimited,4.80,Wind,Dharwad,Karnataka,28-Jan-2013,
Renew Wind Power (Karnataka) PvtLimited,3.20,Wind,Dharwad,Karnataka,8-Feb-2013,
Jayalaxmi  Exports and imports (P)Limited,0.80,Wind,Haveri,Karnataka,8-Feb-2013,
Renew Wind Power (Karnataka) PvtLimited,1.60,Wind,Haveri,Karnataka,13-Mar-2013,
Sarayu Cleangen Private Limited,3.40,Wind,Belgaum,Karnataka,27-Mar-2013,
Renew Wind Power (Karnataka) PvtLimited,4.00,Wind,Dharwad,Karnataka,30-Mar-2013,
Renew Wind Power (Karnataka) PvtLimited,8.80,Wind,Dharwad,Karnataka,30-Mar-2013,
Swastik Constructions Services,0.80,Wind,Haveri,Karnataka,2-Apr-2013,
Renew Wind Power (Karnataka) PvtLimited,13.60,Wind,Dharwad,Karnataka,16-Apr-2013,
Renew Wind Power (Karnataka) PvtLimited,2.40,Wind,Dharwad,Karnataka,3-May-2013,
