0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5010,"HEXA WIND FARM (P) LTD.,",0.75,Tirunelveli,Wind,30-Sep-2007
5011,"HEXA WIND FARM (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-2007
5012,INDOWIND POWER PVT LTD,0.50,Tirunelveli,Wind,30-Sep-2007
5013,INDOWIND POWER PVT LTD,0.25,Tirunelveli,Wind,30-Sep-2007
5014,INDOWIND POWER PVT LTD,0.25,Tirunelveli,Wind,30-Sep-2007
5015,"SRI PHRIYA WIND ENERGIES.,",0.25,Tirunelveli,Wind,30-Sep-2007
5016,ARUNACHALA GOUNDER TEXTILE MILLS (P) LTD,0.60,Tirunelveli,Wind,30-Sep-2007
5017,"J.P.P.MILLS (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2007
5018,Clover Energy Private Limited,1.50,Udumalpet,Wind,30-Sep-2007
5019,Clover Energy Private Limited,1.50,Udumalpet,Wind,30-Sep-2007
