0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5260,S.B.TEXTILE MILLS,0.60,Tirunelveli,Wind,19-Apr-2008
5261,THE RAMCO CEMENTS LIMITED,1.65,Tirunelveli,Wind,22-Apr-2008
5262,Olive Ecopower Pvt.Ltd.,0.60,palladam,Wind,23-Apr-2008
5263,"TAMILNADU EDIBLE OILS (P) LTD.,",0.25,Tirunelveli,Wind,24-Apr-2008
5264,M/s.SRG APPARELS  LIMITED,0.50,Tirunelveli,Wind,26-Apr-2008
5265,DERIK MONOTIL (P) LIMITED,0.60,Tirunelveli,Wind,26-Apr-2008
5266,INDO FLEX WIND POWER PVT.LTD.,0.25,palladam,Wind,26-Apr-2008
5267,INDO FLEX WIND POWER PVT.LTD.,0.25,palladam,Wind,26-Apr-2008
5268,COPRAL INSULATED CONDUCTORS,0.25,palladam,Wind,26-Apr-2008
5269,ASHOK MATCHES AND TIMBER IND.PVT.LTD,0.25,palladam,Wind,26-Apr-2008
