0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1060,TEXMO PRECISION CASTINGS,0.46,palladam,Wind,14-Mar-2002
1061,TEXMO INDUSTRIES,1.84,palladam,Wind,14-Mar-2002
1062,G.K GREEN POWER PVT LTD,0.85,COIMBATORE(SOUTH),Wind,15-Mar-2002
1063,S.A.S ENTERPRISES-V,0.50,COIMBATORE(SOUTH),Wind,15-Mar-2002
1064,"SELVAM BROILERS (P) LTD.,",0.75,Tirunelveli,Wind,15-Mar-2002
1065,JAYAVARMA KNITTEARS,0.23,Tirunelveli,Wind,15-Mar-2002
1066,J.V.TAPES,0.23,Tirunelveli,Wind,15-Mar-2002
1067,AIKI ECO POWER LLP,0.23,palladam,Wind,21-Mar-2002
1068,M/s. Sheela Clinic,0.23,palladam,Wind,23-Mar-2002
1069,FRONT LINE  CORPORATION LTD,0.23,palladam,Wind,23-Mar-2002
