0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
3700,"SJLT TEXTILES (P) LTD.,",1.65,Tirunelveli,Wind,30-Mar-2006
3701,"SJLT TEXTILES (P) LTD.,",1.65,Tirunelveli,Wind,30-Mar-2006
3702,K.V.RAMANA SHETTY,0.80,Tirunelveli,Wind,30-Mar-2006
3703,KHIVRAJ MOTORS,0.80,Tirunelveli,Wind,30-Mar-2006
3704,K.V.RAMANA SHETTY,0.80,Tirunelveli,Wind,30-Mar-2006
3705,"SHRI GOVINDARAJA TEXTILES (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2006
3706,"REMO WIND ENERGY (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2006
3707,"REMO WIND ENERGY (P) LTD.,",0.75,Tirunelveli,Wind,30-Mar-2006
3708,"RAMANIYAM REAL ESTATES (P) LTD.,",1.25,Tirunelveli,Wind,30-Mar-2006
3709,"UNIFRONT TEXTILES PROCESSORS (P) LTD.,",0.50,Tirunelveli,Wind,30-Mar-2006
