0,1,2,3,4,5,6
S. No.,Name of Project,Installed Capacity(MW),Name of theDeveloper,Type,Location(District),Date ofCommissioning
899,Lalpur Wind Energy Pvt.Ltd.,4.80,Vish Wind,Wind,Jaisalmer,9-Sep-2014
900,Hitech RenewableEnergy Pvt. Ltd.,0.80,Vish Wind,Wind,Jaisalmer,30-Sep-2014
901,Prabhu Dan Detha & Co.,1.60,Vish Wind,Wind,Jaisalmer,30-Sep-2014
902,CLP Wind Farms (India)Pvt. Ltd.,2.40,Vish Wind,Wind,Jaisalmer,30-Sep-2014
903,Markdata AdvertisingPrivate Limited,4.20,Suzlon,Wind,Jaisalmer,30-Sep-2014
904,Hi-Tech System &Services Ltd,2.10,Suzlon,Wind,Jaisalmer,30-Sep-2014
905,Peethambra Granites (P0Ltd,2.10,Suzlon,Wind,Jaisalmer,24-Sep-2014
906,M/s Renew Wind Energy(Rajasthan One) Pvt. Ltd,26.00,Inox,Wind,Jaisalmer,30-Sep-2014
907,"M/s HIL, Limited",2.00,Inox,Wind,Jaisalmer,30-Sep-2014
908,M/s Sidhidata Power LLP,2.00,Inox,Wind,Jaisalmer,30-Sep-2014
909,M/s. ONGC,102.90,Suzlon,Wind,Jaisalmer,29-Oct-2014
910,M/s. green InfraCorporate Solar Ltd.,26.00,Inox,Wind,Jaisalmer,11-Jun-2014
911,M/s Renew Wind Energy(Rajasthan One) Pvt. Ltd,4.00,Inox,Wind,Jaisalmer,12-May-2014
912,M/s. green InfraCorporate Solar Ltd.,10.00,Inox,Wind,jaisalmer,12-May-2014
913,M/s. green InfraCorporate Solar Ltd.,2.00,Inox,Wind,Jaisalmer,12-May-2014
