0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6630,SRI VELAYUDHASWAMY SPG.MILLS PVT.LTD,0.85,palladam,Wind,13-May-2010
6631,M/s. Subam Paper (P) Ltd,0.85,Theni,Wind,18-May-2010
6632,M/s. B.M.M.Paper Board (P) Ltd,0.85,Theni,Wind,18-May-2010
6633,M/s.Rajshree Spintex (P) Ltd,0.85,Theni,Wind,18-May-2010
6634,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,18-May-2010
6635,M/S.CLP Wind Farms (India) Pvt.,1.65,Theni,Wind,18-May-2010
6636,Shiva Texyarn Ltd,1.65,Udumalpet,Wind,20-May-2010
6637,Bannari Amman Spinning Mills Ltd,1.65,Udumalpet,Wind,20-May-2010
6638,"FAIRDEAL SUPPLIES LTD.,",0.25,Tirunelveli,Wind,22-May-2010
6639,"INDO WIND POWER (P) LTD.,",0.25,Tirunelveli,Wind,22-May-2010
