0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5810,MR SELVAN ANNI,0.25,palladam,Wind,16-May-2009
5811,"MOTHERLAND TEXTILE INDIA (P) LTD.,",1.25,Tirunelveli,Wind,21-May-2009
5812,KAMAL YARN AGENCIES,0.25,palladam,Wind,22-May-2009
5813,SRIPATHY PAPER & BOARD PVT.LTD.,0.60,palladam,Wind,22-May-2009
5814L,kshmi Narayan Gauri Shankar Enterprises Pvt L,d0.25,palladam,Wind,26-May-2009
5815,SC ENERGIAA,0.25,Kanyakumari,Wind,28-May-2009
5816,RAVI NURSING HOME,1.25,Tirunelveli,Wind,30-May-2009
5817,NATIONAL ENTERPRISES,0.25,Tirunelveli,Wind,30-May-2009
5818,M/s.Naga Ltd,1.65,Theni,Wind,2-Jun-2009
5819,M/s.Sagar Power Ltd,1.65,Theni,Wind,2-Jun-2009
