0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
6800,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6801,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6802,M/s. Alvittas Electricals Pvt Ltd,0.85,Theni,Wind,19-Aug-2010
6803,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6804,M/s Arunachala Gounder Textiles Mills Pvt.Ltd,0.85,Theni,Wind,19-Aug-2010
6805,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6806,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6807,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6808,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
6809,M/s.Green infra BTV Ltd,0.85,Theni,Wind,19-Aug-2010
