0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
1530,KAVITHA DYEINGS,0.23,Tirunelveli,Wind,23-Mar-2004
1531,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,24-Mar-2004
1532,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,24-Mar-2004
1533,"TAMILNADU NEWSPRINT & PAPERS LTD.,",1.25,Tirunelveli,Wind,24-Mar-2004
1534,SHREE M.T.K.TEXTILES PRIVATE LIMITED,0.50,Tirunelveli,Wind,25-Mar-2004
1535,"SELVAGANAPATHY COTTON MILLS (P) LTD.,",0.50,Tirunelveli,Wind,25-Mar-2004
1536,"KARUR COTTON MILLS (P) LTD.,",0.50,Tirunelveli,Wind,25-Mar-2004
1537,"LOYAL TEXTILE MILLS LTD.,",0.75,Tirunelveli,Wind,25-Mar-2004
1538,"LOYAL TEXTILE MILLS LTD.,",0.75,Tirunelveli,Wind,25-Mar-2004
1539,"EXPOFAB NATURAL POWER (P) LTD.,",0.75,Tirunelveli,Wind,25-Mar-2004
