0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
5520,AAA Corporation (P) Ltd,0.23,palladam,Wind,30-Sep-2008
5521,AAA Corporation (P) Ltd,0.23,palladam,Wind,30-Sep-2008
5522,AAA Corporation (P) Ltd,0.23,palladam,Wind,30-Sep-2008
5523,"Mefco Engineers (P) Ltd.,",0.45,palladam,Wind,30-Sep-2008
5524,TULIP RENEWABLE POWER TECH (P) LTD,1.50,palladam,Wind,30-Sep-2008
5525,IRIS Ecopower Venture Pvt. Ltd.,1.25,palladam,Wind,30-Sep-2008
5526,AAA Corporation (P) Ltd 1,0.23,palladam,Wind,30-Sep-2008
5527,AAA Corporation (P) Ltd,0.23,palladam,Wind,30-Sep-2008
5528,Texmo Industries,1.60,Dindugal,Wind,30-Sep-2008
5529,M/s. Maple Renewable Power (P) Ltd,0.60,Dindugal,Wind,30-Sep-2008
