0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
8700,ITC LIMITED(HOTEL DIVISION-UNIT-ITC),2.10,palladam,Wind,30-Mar-2012
8701,ITC LIMITED(HOTEL DIVISION-UNIT-ITC),2.10,palladam,Wind,30-Mar-2012
8702,KRISHNA POULTRY FARM INDIA (p) Ltd,0.60,palladam,Wind,30-Mar-2012
8703,ARANTHAANGI CHEMICAL PRODUCTS LTD,0.60,palladam,Wind,30-Mar-2012
8704,CRP (INDIA)PVT LTD,0.60,palladam,Wind,30-Mar-2012
8705,STAHLLFORM TECHNIK PRIVATE LTD,0.60,palladam,Wind,30-Mar-2012
8706,LEO FASTENERS,0.80,Tuticorin,Wind,30-Mar-2012
8707,LEO FASTENERS,0.80,Tuticorin,Wind,30-Mar-2012
870R8,I BAHADUR SETH SHREERM NARSINGDAS PVT L,D0.80,Tuticorin,Wind,30-Mar-2012
870R9,I BAHADUR SETH SHREERM NARSINGDAS PVT L,D0.80,Tuticorin,Wind,30-Mar-2012
