0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
60,Sun paper I,0.25,Kanyakumari,Wind,17-Mar-1994
61,"ELGI EQUIPMENTS LTD.,",0.50,Tirunelveli,Wind,17-Mar-1994
62,"ELGI RUBBER COMPANY LTD.,",0.50,Tirunelveli,Wind,17-Mar-1994
63,TCP LTD,0.68,Tuticorin,Wind,19-Mar-1994
64,MARUTHMALAI MURUGAN INDUSTRIES(P)LTD,0.25,palladam,Wind,22-Mar-1994
65,SAV BLUE METALS PVT LTD,0.75,Tirunelveli,Wind,23-Mar-1994
66,SUPER SALES INDIA LTD,0.48,palladam,Wind,24-Mar-1994
67,St.Xavier Power (p) LTD,0.25,Kanyakumari,Wind,25-Mar-1994
68,"K.P.TEXTILES (COIMBATORE) (P) LTD.,",0.50,Tirunelveli,Wind,26-Mar-1994
69,"T.T.K.PRESTIGE LTD.,",0.50,Tirunelveli,Wind,26-Mar-1994
