0,1,2,3,4,5
S.NO,Project Name,InstalledCapacity (MW),Location (District),Type,COMMISSIONINGDATE
4250,"ARIANE ORGACHEM (P) LTD.,",0.60,Tirunelveli,Wind,30-Sep-2006
4251,Intech systems chennai pvt ltd,0.50,Tirunelveli,Wind,30-Sep-2006
4252,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-2006
4253,"CLARION WIND FARM (P) LTD.,",0.25,Tirunelveli,Wind,30-Sep-2006
4254,SOMAKANNAN TEXTILES,0.23,Tirunelveli,Wind,30-Sep-2006
4255,"OPULENT VENTURES (P) LTD.,",0.50,Tirunelveli,Wind,30-Sep-2006
4256,"MAPLE RENEWABLE POWER (P) LTD.,",1.50,Tirunelveli,Wind,30-Sep-2006
4257,Lotus Clean Power Venture Pvt Ltd,1.25,palladam,Wind,30-Sep-2006
4258,Ushdev Engitech Ltd,1.25,palladam,Wind,30-Sep-2006
4259,Ruchi Soya Industries Ltd,1.25,palladam,Wind,30-Sep-2006
